auction_date,security_type,security_term,term_years,auction_yield,market_yield,spread_bps,bid_to_cover_ratio,is_tips,high_yield,avg_med_yield,price_per100
2022-03-03,Bill,4-Week,0.07692307692307693,0.167,0.19,-2.2999999999999994,2.48,False,,,99.987167
2022-03-03,Bill,8-Week,0.15384615384615385,0.208,0.2703846153846154,-6.23846153846154,3.69,False,,,99.968111
2022-03-07,Bill,26-Week,0.5,0.722,0.75,-2.8000000000000025,3.21,False,,,99.641056
2022-03-07,Bill,13-Week,0.25,0.386,0.38,0.6000000000000005,2.99,False,,,99.903944
2022-03-08,Note,3-Year,3.0,1.775,1.78,-0.5000000000000115,2.39,False,1.775,1.701,99.927276
2022-03-09,Bill,119-Day,0.32602739726027397,0.559,0.4925205479452055,6.647945205479456,3.45,False,,,99.818194
2022-03-09,Note,9-Year 11-Month,0.75,1.92,0.95,97.0,2.47,False,1.92,1.84,99.594019
2022-03-10,Bond,29-Year 11-Month,2.4166666666666665,2.375,1.7866666666666666,58.833333333333336,2.46,False,2.375,2.32,97.331824
2022-03-10,Bill,8-Week,0.15384615384615385,0.269,0.27461538461538465,-0.5615384615384633,3.15,False,,,99.958778
2022-03-10,Bill,4-Week,0.07692307692307693,0.198,0.19,0.8000000000000007,3.03,False,,,99.984833
2022-03-14,Bill,13-Week,0.25,0.457,0.45,0.7000000000000006,2.77,False,,,99.88625
2022-03-14,Bill,26-Week,0.5,0.835,0.86,-2.500000000000002,3.08,False,,,99.585444
2022-03-16,Bill,119-Day,0.32602739726027397,0.676,0.5677260273972602,10.827397260273985,3.68,False,,,99.780181
2022-03-17,Bill,4-Week,0.07692307692307693,0.193,0.2,-0.7000000000000006,3.31,False,,,99.985222
2022-03-17,Bill,8-Week,0.15384615384615385,0.304,0.28461538461538466,1.9384615384615334,3.45,False,,,99.953333
2022-03-21,Bill,26-Week,0.5,0.886,0.95,-6.399999999999995,3.17,False,,,99.560167
2022-03-21,Bill,13-Week,0.25,0.487,0.54,-5.300000000000004,2.6,False,,,99.878667
2022-03-22,Bill,52-Week,1.0,1.632,1.59,4.1999999999999815,3.29,False,,,98.392333
2022-03-23,Bond,19-Year 11-Month,1.5833333333333333,2.651,1.8758333333333332,77.51666666666665,2.72,False,2.651,2.602,95.753797
2022-03-23,Bill,119-Day,0.32602739726027397,0.722,0.6307671232876713,9.123287671232871,3.65,False,,,99.765306
2022-03-23,Note,1-Year 10-Month,0.08333333333333333,,,,3.75,False,,,100.074861
2022-03-24,Bill,8-Week,0.15384615384615385,0.304,0.3123076923076923,-0.8307692307692294,2.99,False,,,99.953333
2022-03-24,Bill,4-Week,0.07692307692307693,0.137,0.16,-2.2999999999999994,2.93,False,,,99.9895
2022-03-24,Note,9-Year 10-Month,0.75,-0.589,-1.2,61.1,2.43,True,-0.589,-0.7,108.705125
2022-03-28,Note,5-Year,5.0,2.543,2.54,0.30000000000001137,2.53,False,2.543,2.46,99.799301
2022-03-28,Bill,26-Week,0.5,1.07,1.08,-1.0000000000000009,3.0,False,,,99.469167
2022-03-28,Bill,13-Week,0.25,0.614,0.59,2.400000000000002,2.65,False,,,99.847069
2022-03-28,Note,2-Year,2.0,2.365,2.35,1.5000000000000124,2.46,False,2.365,2.3,99.776642
2022-03-29,Note,7-Year,7.0,2.499,2.5,-0.09999999999998899,2.44,False,2.499,2.43,99.208197
2022-03-30,Bill,119-Day,0.32602739726027397,0.818,0.699013698630137,11.898630136986299,3.15,False,,,99.733903
2022-03-31,Bill,8-Week,0.15384615384615385,0.386,0.3180769230769231,6.792307692307692,2.75,False,,,99.940889
2022-03-31,Bill,4-Week,0.07692307692307693,0.137,0.17,-3.3000000000000003,3.1,False,,,99.9895
2022-04-04,Bill,13-Week,0.25,0.68,0.66,2.0000000000000018,2.46,False,,,99.830639
2022-04-04,Bill,26-Week,0.5,1.132,1.14,-0.8000000000000007,3.29,False,,,99.438833
2022-04-06,Bill,119-Day,0.32602739726027397,0.925,0.815972602739726,10.902739726027399,3.7,False,,,99.699194
2022-04-07,Bill,4-Week,0.07692307692307693,0.208,0.21,-0.20000000000000018,3.38,False,,,99.984056
2022-04-07,Bill,8-Week,0.15384615384615385,0.507,0.40884615384615386,9.815384615384614,2.96,False,,,99.922222
2022-04-11,Note,3-Year,3.0,2.738,2.73,0.8000000000000007,2.48,False,2.738,2.68,99.677225
2022-04-11,Bill,13-Week,0.25,0.797,0.77,2.7000000000000024,2.64,False,,,99.801569
2022-04-11,Bill,26-Week,0.5,1.245,1.23,1.5000000000000124,3.32,False,,,99.383222
2022-04-12,Note,9-Year 10-Month,0.75,2.72,1.4849999999999999,123.50000000000003,2.43,False,2.72,2.62,92.751781
2022-04-13,Bill,119-Day,0.32602739726027397,0.982,0.8868493150684931,9.515068493150691,3.59,False,,,99.681014
2022-04-13,Bond,29-Year 10-Month,2.4166666666666665,2.815,2.453333333333333,36.16666666666668,2.3,False,2.815,2.725,88.643787
2022-04-14,Bill,4-Week,0.07692307692307693,0.375,0.37,0.5000000000000004,2.84,False,,,99.971222
2022-04-14,Bill,8-Week,0.15384615384615385,0.578,0.5476923076923077,3.0307692307692258,3.56,False,,,99.911333
2022-04-18,Bill,26-Week,0.5,1.275,1.27,0.49999999999998934,3.29,False,,,99.368056
2022-04-18,Bill,13-Week,0.25,0.874,0.81,6.399999999999995,2.72,False,,,99.782611
2022-04-19,Bill,52-Week,1.0,1.923,1.94,-1.6999999999999904,3.31,False,,,98.109222
2022-04-20,Bill,119-Day,0.32602739726027397,1.089,0.962931506849315,12.60684931506849,3.82,False,,,99.646306
2022-04-20,Bond,19-Year 10-Month,1.5833333333333333,3.095,2.3208333333333333,77.41666666666669,2.8,False,3.095,3.03,89.399717
2022-04-21,Bill,4-Week,0.07692307692307693,0.507,0.5,0.7000000000000006,3.21,False,,,99.961111
2022-04-21,Note,5-Year,5.0,-0.34,-0.41,6.999999999999995,2.73,True,-0.34,-0.4,102.762649
2022-04-21,Bill,8-Week,0.15384615384615385,0.634,0.6396153846153846,-0.5615384615384578,3.24,False,,,99.902778
2022-04-25,Bill,26-Week,0.5,1.399,1.42,-2.0999999999999908,2.99,False,,,99.307389
2022-04-25,Bill,13-Week,0.25,0.904,0.91,-0.6000000000000005,2.96,False,,,99.775028
2022-04-26,Note,2-Year,2.0,2.585,2.54,4.499999999999993,2.74,False,2.585,2.534,99.835616
2022-04-27,Note,2-Year,2.0,,,,2.51,False,,,99.999991
2022-04-27,Bill,119-Day,0.32602739726027397,1.13,0.9933424657534246,13.665753424657535,3.56,False,,,99.633083
2022-04-27,Note,5-Year,5.0,2.785,2.81,-2.499999999999991,2.41,False,2.785,2.72,99.837649
2022-04-28,Bill,4-Week,0.07692307692307693,0.487,0.37,11.7,3.5,False,,,99.962667
2022-04-28,Note,7-Year,7.0,2.908,2.88,2.8000000000000025,2.41,False,2.908,2.84,99.792275
2022-04-28,Bill,8-Week,0.15384615384615385,0.721,0.5603846153846154,16.06153846153846,3.64,False,,,99.889556
2022-05-02,Bill,13-Week,0.25,0.925,0.9,2.500000000000002,3.27,False,,,99.769972
2022-05-02,Bill,26-Week,0.5,1.45,1.49,-4.0000000000000036,2.99,False,,,99.282111
2022-05-04,Bill,119-Day,0.32602739726027397,1.247,1.0572602739726027,18.973972602739742,3.31,False,,,99.595069
2022-05-05,Bill,4-Week,0.07692307692307693,0.497,0.49,0.7000000000000006,3.06,False,,,99.961889
2022-05-05,Bill,8-Week,0.15384615384615385,0.721,0.6423076923076922,7.869230769230773,3.55,False,,,99.889556
2022-05-09,Bill,13-Week,0.25,0.915,0.92,-0.5000000000000004,3.18,False,,,99.7725
2022-05-09,Bill,26-Week,0.5,1.414,1.43,-1.6000000000000014,2.72,False,,,99.299806
2022-05-10,Note,3-Year,3.0,2.809,2.81,-0.09999999999998899,2.59,False,2.809,2.74,99.831427
2022-05-11,Bill,119-Day,0.32602739726027397,1.181,1.0681369863013699,11.286301369863017,3.29,False,,,99.616556
2022-05-11,Note,10-Year,10.0,2.943,2.91,3.299999999999992,2.49,False,2.943,2.85,99.414646
2022-05-12,Bill,8-Week,0.15384615384615385,0.766,0.7580769230769231,0.7923076923076922,3.02,False,,,99.882556
2022-05-12,Bill,4-Week,0.07692307692307693,0.609,0.61,-0.10000000000000009,2.7,False,,,99.953333
2022-05-12,Bond,30-Year,30.0,2.997,3.0,-0.30000000000001137,2.38,False,2.997,2.91,97.596896
2022-05-16,Bill,26-Week,0.5,1.522,1.54,-1.8000000000000016,3.09,False,,,99.246722
2022-05-16,Bill,13-Week,0.25,1.067,1.07,-0.30000000000001137,2.82,False,,,99.734583
2022-05-18,Bond,20-Year,20.0,3.29,3.24,4.999999999999982,2.5,False,3.29,3.215,99.416025
2022-05-18,Bill,119-Day,0.32602739726027397,1.273,1.1911780821917808,8.182191780821913,3.05,False,,,99.586806
2022-05-18,Bill,52-Week,1.0,2.164,2.16,0.40000000000000036,3.12,False,,,97.876667
2022-05-19,Bill,4-Week,0.07692307692307693,0.649,0.65,-0.10000000000000009,3.07,False,,,99.950222
2022-05-19,Note,9-Year 8-Month,0.75,0.232,-0.13,36.199999999999996,2.24,True,0.232,0.08,102.6168
2022-05-19,Bill,8-Week,0.15384615384615385,0.914,0.8192307692307693,9.476923076923072,2.9,False,,,99.86
2022-05-23,Bill,26-Week,0.5,1.563,1.57,-0.7000000000000117,3.07,False,,,99.22225
2022-05-23,Bill,13-Week,0.25,1.078,1.07,0.8000000000000007,3.06,False,,,99.732056
2022-05-24,Note,2-Year,2.0,2.519,2.5,1.9000000000000128,2.61,False,2.519,2.445,99.963167
2022-05-25,Bill,119-Day,0.32602739726027397,1.303,1.1998904109589041,10.31095890410958,3.21,False,,,99.576889
2022-05-25,Note,1-Year 11-Month,0.08333333333333333,,,,3.22,False,,,99.854908
2022-05-25,Note,5-Year,5.0,2.736,2.71,2.6000000000000245,2.44,False,2.736,2.66,99.484571
2022-05-26,Note,7-Year,7.0,2.777,2.75,2.7000000000000135,2.69,False,2.777,2.712,99.829306
2022-05-26,Bill,8-Week,0.15384615384615385,0.929,0.8623076923076923,6.669230769230772,3.36,False,,,99.857667
2022-05-26,Bill,4-Week,0.07692307692307693,0.751,0.71,4.100000000000003,2.79,False,,,99.942444
2022-05-31,Bill,13-Week,0.25,1.139,1.16,-2.0999999999999908,2.98,False,,,99.716889
2022-05-31,Bill,26-Week,0.5,1.615,1.64,-2.499999999999991,2.81,False,,,99.201222
2022-06-01,Bill,119-Day,0.32602739726027397,1.416,1.295972602739726,12.00273972602739,3.09,False,,,99.540528
2022-06-02,Bill,8-Week,0.15384615384615385,1.056,0.9853846153846153,7.061538461538475,3.23,False,,,99.838222
2022-06-02,Bill,4-Week,0.07692307692307693,0.873,0.85,2.300000000000002,3.07,False,,,99.933111
2022-06-06,Bill,13-Week,0.25,1.251,1.26,-0.9000000000000119,2.98,False,,,99.689083
2022-06-06,Bill,26-Week,0.5,1.749,1.74,0.9000000000000119,2.87,False,,,99.1355
2022-06-07,Note,3-Year,3.0,2.927,2.91,1.6999999999999904,2.45,False,2.927,2.87,99.851689
2022-06-08,Bill,119-Day,0.32602739726027397,1.539,1.429013698630137,10.998630136986298,3.14,False,,,99.500861
2022-06-08,Note,9-Year 11-Month,0.75,3.03,2.0300000000000002,99.99999999999996,2.41,False,3.03,2.95,98.677928
2022-06-09,Bill,4-Week,0.07692307692307693,1.055,1.05,0.49999999999998934,2.82,False,,,99.919111
2022-06-09,Bond,29-Year 11-Month,2.4166666666666665,3.185,2.896666666666667,28.83333333333331,2.35,False,3.185,3.105,94.045539
2022-06-09,Bill,8-Week,0.15384615384615385,1.168,1.1557692307692309,1.2230769230769045,3.06,False,,,99.821111
2022-06-13,Bill,26-Week,0.5,2.214,2.25,-3.600000000000003,3.26,False,,,98.908
2022-06-13,Bill,13-Week,0.25,1.67,1.73,-6.000000000000005,2.27,False,,,99.585444
2022-06-14,Bill,52-Week,1.0,3.134,3.15,-1.6000000000000014,3.14,False,,,96.946444
2022-06-15,Bill,119-Day,0.32602739726027397,2.134,1.9163835616438356,21.76164383561643,3.2,False,,,99.309139
2022-06-16,Bill,4-Week,0.07692307692307693,1.197,1.19,0.7000000000000117,3.17,False,,,99.908222
2022-06-16,Bill,8-Week,0.15384615384615385,1.494,1.3592307692307692,13.476923076923075,3.28,False,,,99.771333
2022-06-21,Bill,13-Week,0.25,1.7,1.7,0.0,2.83,False,,,99.577861
2022-06-21,Bill,26-Week,0.5,2.453,2.46,-0.7000000000000117,2.44,False,,,98.791722
2022-06-22,Note,1-Year 10-Month,0.08333333333333333,,,,3.49,False,,,99.866853
2022-06-22,Bill,119-Day,0.32602739726027397,2.103,1.8502465753424657,25.275342465753447,3.0,False,,,99.319056
2022-06-22,Bond,19-Year 11-Month,1.5833333333333333,3.488,2.9475000000000002,54.049999999999976,2.6,False,3.488,3.405,96.603091
2022-06-23,Bill,8-Week,0.15384615384615385,1.524,1.3442307692307693,17.976923076923068,2.97,False,,,99.766667
2022-06-23,Bill,4-Week,0.07692307692307693,1.116,1.12,-0.40000000000000036,2.9,False,,,99.914444
2022-06-23,Note,4-Year 10-Month,0.3333333333333333,0.362,0.45,-8.800000000000002,2.61,True,0.362,0.3,101.224234
2022-06-27,Bill,26-Week,0.5,2.567,2.56,0.7000000000000117,2.79,False,,,98.736111
2022-06-27,Bill,13-Week,0.25,1.782,1.79,-0.8000000000000007,2.84,False,,,99.557639
2022-06-27,Note,5-Year,5.0,3.271,3.24,3.0999999999999694,2.28,False,3.271,3.18,99.903859
2022-06-27,Note,2-Year,2.0,3.084,3.08,0.40000000000000036,2.51,False,3.084,3.0,99.838282
2022-06-28,Note,7-Year,7.0,3.28,3.27,0.9999999999999787,2.48,False,3.28,3.199,99.813719
2022-06-29,Bill,119-Day,0.32602739726027397,2.231,2.014164383561644,21.683561643835603,3.72,False,,,99.277736
2022-06-30,Bill,8-Week,0.15384615384615385,1.677,1.4661538461538461,21.08461538461539,2.89,False,,,99.743333
2022-06-30,Bill,4-Week,0.07692307692307693,1.258,1.28,-2.200000000000002,2.97,False,,,99.903556
2022-07-05,Bill,13-Week,0.25,1.885,1.9,-1.4999999999999902,2.53,False,,,99.532361
2022-07-05,Bill,26-Week,0.5,2.567,2.59,-2.2999999999999687,2.57,False,,,98.736111
2022-07-06,Bill,119-Day,0.32602739726027397,2.278,2.118958904109589,15.904109589041093,3.4,False,,,99.262861
2022-07-07,Bill,8-Week,0.15384615384615385,1.871,1.7192307692307693,15.176923076923066,2.77,False,,,99.713778
2022-07-07,Bill,4-Week,0.07692307692307693,1.553,1.55,0.29999999999998916,2.87,False,,,99.881
2022-07-11,Bill,13-Week,0.25,2.151,2.18,-2.900000000000036,2.49,False,,,99.466639
2022-07-11,Note,3-Year,3.0,3.093,3.09,0.30000000000001137,2.43,False,3.093,3.038,99.7355
2022-07-11,Bill,26-Week,0.5,2.76,2.79,-3.000000000000025,2.67,False,,,98.642583
2022-07-12,Note,9-Year 10-Month,0.75,2.96,2.925,3.500000000000014,2.34,False,2.96,2.85,99.274623
2022-07-12,Bill,52-Week,1.0,3.07,3.07,0.0,3.17,False,,,97.007111
2022-07-13,Bond,29-Year 10-Month,2.4166666666666665,3.115,3.1341666666666668,-1.9166666666666554,2.44,False,3.115,3.05,95.354138
2022-07-13,Bill,119-Day,0.32602739726027397,2.659,2.5633424657534247,9.565753424657508,2.95,False,,,99.140556
2022-07-14,Bill,4-Week,0.07692307692307693,2.011,1.99,2.100000000000013,2.75,False,,,99.846
2022-07-14,Bill,8-Week,0.15384615384615385,2.31,2.1634615384615383,14.653846153846173,2.47,False,,,99.646889
2022-07-14,Note,1-Year 10-Month,0.08333333333333333,,,,5.32,False,,,99.884582
2022-07-18,Bill,26-Week,0.5,2.994,3.02,-2.59999999999998,2.65,False,,,98.528833
2022-07-18,Bill,13-Week,0.25,2.52,2.5,2.0000000000000018,2.97,False,,,99.375639
2022-07-20,Bill,119-Day,0.32602739726027397,2.783,2.6711780821917808,11.182191780821915,3.87,False,,,99.100889
2022-07-20,Bond,19-Year 10-Month,1.5833333333333333,3.42,3.220833333333333,19.91666666666667,2.65,False,3.42,3.33,97.563393
2022-07-21,Bill,4-Week,0.07692307692307693,2.153,2.15,0.30000000000001137,2.44,False,,,99.835111
2022-07-21,Bill,8-Week,0.15384615384615385,2.269,2.2896153846153844,-2.061538461538426,2.71,False,,,99.653111
2022-07-21,Note,10-Year,10.0,0.63,0.58,5.000000000000004,2.18,True,0.63,0.5,100.446487
2022-07-25,Note,2-Year,2.0,3.015,3.0,1.5000000000000124,2.58,False,3.015,2.95,99.971015
2022-07-25,Bill,26-Week,0.5,3.005,3.06,-5.500000000000016,3.16,False,,,98.523778
2022-07-25,Bill,13-Week,0.25,2.571,2.62,-4.899999999999993,2.95,False,,,99.363
2022-07-26,Note,5-Year,5.0,2.86,2.89,-3.000000000000025,2.46,False,2.86,2.8,99.491044
2022-07-27,Note,2-Year,2.0,,,,3.13,False,,,99.999954
2022-07-27,Bill,119-Day,0.32602739726027397,2.752,2.589013698630137,16.29863013698629,3.69,False,,,99.110806
2022-07-28,Bill,4-Week,0.07692307692307693,2.173,2.2,-2.7000000000000135,2.66,False,,,99.833556
2022-07-28,Note,7-Year,7.0,2.73,2.69,4.0000000000000036,2.6,False,2.73,2.65,99.335208
2022-07-28,Bill,8-Week,0.15384615384615385,2.248,2.293076923076923,-4.507692307692279,2.79,False,,,99.656222
2022-08-01,Bill,26-Week,0.5,2.932,2.96,-2.8000000000000025,2.91,False,,,98.559167
2022-08-01,Bill,13-Week,0.25,2.541,2.56,-1.9000000000000128,2.63,False,,,99.370583
2022-08-03,Bill,119-Day,0.32602739726027397,2.793,2.665972602739726,12.702739726027401,3.35,False,,,99.097583
2022-08-04,Bill,4-Week,0.07692307692307693,2.143,2.19,-4.700000000000015,2.8,False,,,99.835889
2022-08-04,Bill,8-Week,0.15384615384615385,2.32,2.3211538461538463,-0.1153846153846505,2.54,False,,,99.645333
2022-08-08,Bill,13-Week,0.25,2.633,2.65,-1.6999999999999904,2.84,False,,,99.347833
2022-08-08,Bill,26-Week,0.5,3.13,3.15,-2.0000000000000018,3.09,False,,,98.463111
2022-08-09,Note,3-Year,3.0,3.202,3.2,0.19999999999997797,2.5,False,3.202,3.14,99.781411
2022-08-09,Bill,52-Week,1.0,3.325,3.33,-0.49999999999998934,3.05,False,,,96.764444
2022-08-10,Bill,119-Day,0.32602739726027397,2.845,2.795972602739726,4.902739726027416,2.82,False,,,99.081056
2022-08-10,Note,10-Year,10.0,2.755,2.78,-2.499999999999991,2.53,False,2.755,2.69,99.956556
2022-08-11,Bond,30-Year,30.0,3.106,3.15,-4.400000000000004,2.31,False,3.106,3.019,97.941002
2022-08-11,Bill,8-Week,0.15384615384615385,2.473,2.4007692307692308,7.22307692307691,2.35,False,,,99.622
2022-08-11,Bill,4-Week,0.07692307692307693,2.184,2.24,-5.600000000000005,2.44,False,,,99.832778
2022-08-15,Bill,13-Week,0.25,2.664,2.72,-5.600000000000005,2.64,False,,,99.34025
2022-08-15,Bill,26-Week,0.5,3.109,3.13,-2.0999999999999908,2.75,False,,,98.473222
2022-08-17,Bond,20-Year,20.0,3.38,3.37,0.9999999999999787,2.3,False,3.38,3.28,99.925621
2022-08-17,Bill,119-Day,0.32602739726027397,2.958,2.822931506849315,13.506849315068514,3.06,False,,,99.044694
2022-08-18,Bill,8-Week,0.15384615384615385,2.534,2.433076923076923,10.092307692307667,2.77,False,,,99.612667
2022-08-18,Bill,4-Week,0.07692307692307693,2.184,2.23,-4.599999999999982,2.53,False,,,99.832778
2022-08-18,Bond,29-Year 6-Month,2.4166666666666665,0.92,0.32,60.00000000000001,2.69,True,0.92,0.86,84.615251
2022-08-22,Bill,13-Week,0.25,2.798,2.82,-2.1999999999999797,2.69,False,,,99.299778
2022-08-22,Bill,26-Week,0.5,3.204,3.23,-2.59999999999998,2.93,False,,,98.427722
2022-08-23,Note,2-Year,2.0,3.307,3.29,1.6999999999999904,2.49,False,3.307,3.25,99.890561
2022-08-23,Bill,21-Day,0.057534246575342465,2.233,2.28,-4.699999999999971,2.45,False,,,99.871667
2022-08-24,Bill,119-Day,0.32602739726027397,3.041,2.959890410958904,8.1109589041096,3.4,False,,,99.01825
2022-08-24,Note,5-Year,5.0,3.23,3.2,2.9999999999999805,2.3,False,3.23,3.15,99.518772
2022-08-24,Note,1-Year 11-Month,0.08333333333333333,,,,2.57,False,,,99.898407
2022-08-25,Bill,8-Week,0.15384615384615385,2.657,2.6146153846153846,4.2384615384615465,2.73,False,,,99.594
2022-08-25,Note,7-Year,7.0,3.13,3.11,2.0000000000000018,2.65,False,3.13,3.09,99.968787
2022-08-25,Bill,4-Week,0.07692307692307693,2.346,2.42,-7.399999999999984,2.37,False,,,99.820333
